"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hicks, Jordan","663855","2024","215",18.6,7.9,".273",".307",29,7.1,39.4,"79.733571447","94.346649145",22.4,45.3
"Singer, Brady","663903","2024","234",26.1,7.3,".289",".324",36.6,8.5,41.2,"79.364734342","94.186996447",24.5,43.9
"Paddack, Chris","663978","2024","223",21.1,4.5,".341",".326",40.6,10.3,41.2,"78.036043415","94.992034172",24.9,51.2
"Valdez, Framber","664285","2024","171",19.9,7,".336",".316",27,4.1,49.2,"82.387648689","95.110284628",25.7,45.2
"Kremer, Dean","665152","2024","207",23.7,8.7,".295",".363",35.7,12.9,39.3,"77.048682","94.02605741",23.9,44.1
"Assad, Javier","665871","2024","218",21.1,9.2,".264",".293",30.7,6.7,38,"77.790987162","93.961868503",17.2,44
"Ragans, Cole","666142","2024","255",29.8,8.2,".264",".292",35.7,6.4,35,"76.811349737","93.55656",31.3,49.6
"Luzardo, Jesús","666200","2024","182",25.3,7.7,".285",".302",31.1,10.7,39.3,"80.9885495","94.62717625",31.7,49.6
"Soriano, José","667755","2024","196",21.9,11.2,".292",".314",29.1,8.7,44.1,"78.168283906","94.933530079",24.7,45.8
"Gallen, Zac","668678","2024","205",26.8,6.8,".290",".304",38.5,5.9,46.7,"82.1599725","95.000238222",25.7,45.2
"Greene, Hunter","668881","2024","244",27,9.8,".289",".263",27.7,4.1,32.4,"76.412044384","93.148283103",29.1,50.9
"Ashcraft, Graham","668933","2024","214",18.7,8.4,".326",".333",28.4,7.1,45.8,"80.759488961","94.989345584",22.1,49.5
"Gore, MacKenzie","669022","2024","199",27.1,8,".327",".310",38.9,7.9,35.7,"74.193052742","93.54500439",28.4,50.2
"Wilson, Bryse","669060","2024","156",19.9,10.3,".298",".350",35.5,8.4,47.2,"78.956583019","94.825018491",22.1,45.8
"Nelson, Ryne","669194","2024","163",17.2,6.1,".408",".350",38.7,7.3,43.5,"79.702032581","94.926591774",19.6,51.3
"Burnes, Corbin","669203","2024","234",25.6,6.4,".267",".271",22.6,7.5,36.5,"77.08787443","93.886026139",29.9,46.9
"Gilbert, Logan","669302","2024","250",24.8,7.6,".267",".298",35.1,7.1,37.5,"79.776681928","94.668467697",29.3,48.6
"Skubal, Tarik","669373","2024","231",31.2,4.3,".229",".251",31.8,8.1,29.7,"75.943155405","92.458111892",31.4,52
"Rogers, Trevor","669432","2024","222",18.5,10.4,".382",".361",29.9,7.6,47.8,"81.42331359","95.647864936",24.2,47.3
"Blanco, Ronel","669854","2024","190",23.7,11.1,".253",".280",23,5.7,35.2,"77.319430656","93.290513033",28.5,48.7
"Kirby, George","669923","2024","230",23.5,2.2,".292",".295",33.5,9,33.5,"77.748999518","93.742611265",22.7,54.5
"Abbott, Andrew","671096","2024","229",18.8,6.6,".300",".266",30.6,6.5,31.2,"78.237133373","92.954382952",19.1,47
"Allen, Logan","671106","2024","221",19.5,7.2,".367",".334",35.6,8.8,45,"80.494721375","95.217745535",22.6,45.3
"Detmers, Reid","672282","2024","234",25.2,8.1,".351",".303",29.7,10.3,37.4,"79.32658961","93.567407843",29.3,50.3
"Buttó, José","676130","2024","156",24.4,13.5,".278",".331",32.3,7.5,40.9,"76.816313617","94.414463978",30,43
"Bibee, Tanner","676440","2024","221",25.3,7.2,".319",".327",35.4,9.5,37.4,"78.625672055","93.856700828",26.4,49
"Sears, JP","676664","2024","225",17.3,7.1,".323",".339",36.5,10.2,42.5,"80.162239268","94.847098841",21.3,50.5
"Crawford, Kutter","676710","2024","239",23.8,7.5,".269",".288",37.7,6.2,31.5,"77.633548228","92.703058917",25.8,51.6
"Winn, Keaton","676775","2024","177",18.6,8.5,".337",".365",32.8,9.6,50.4,"83.58092871","96.044814797",22.4,51
"Crochet, Garrett","676979","2024","229",32.3,5.7,".269",".238",31.4,5.7,35,"74.867025857","93.485999424",29.2,50.7
"Weathers, Ryan","677960","2024","239",19.2,7.9,".296",".326",31.3,8.4,39.8,"79.951218415","94.781144451",25.1,45.3
"Bello, Brayan","678394","2024","175",21.1,7.4,".313",".328",35.5,8.1,41.1,"75.769431774","94.46337813",24.8,46.2
"Marsh, Alec","679525","2024","175",20.6,6.9,".269",".320",37.3,6.3,37.3,"77.670760164","94.186944426",24.7,49.6
"Rodriguez, Grayson","680570","2024","168",26.2,8.9,".318",".319",39.8,8.3,43.5,"78.199123148","94.373298981",29.4,48.3
"Arrighetti, Spencer","681293","2024","154",23.4,11,".380",".344",45,6,38,"76.8927192","94.1626739",27.3,47.7
"Olson, Reese","681857","2024","203",21.2,7.9,".247",".299",28.4,5.7,46.1,"80.822551408","94.753662057",27.3,46.8
"Miller, Bryce","682243","2024","230",24.3,7,".274",".325",35.4,13.3,44.9,"81.769538101","94.757966203",25.1,49.7
"Jones, Jared","683003","2024","231",29.4,4.3,".286",".288",35.5,9.2,42.8,"78.719963816","94.449429013",35.5,56.4
"Imanaga, Shota","684007","2024","209",27.8,4.3,".221",".261",34.5,7,39.4,"77.129920429","93.985960286",31.4,56.3
"Brown, Hunter","686613","2024","202",21.8,11.9,".394",".333",27.1,4.5,36.8,"77.971035672","93.959706241",25.1,43.9
"Pepiot, Ryan","686752","2024","159",27.7,9.4,".264",".286",33.7,9.2,41.8,"80.117989796","94.003738061",32,45.3
"Harrison, Kyle","690986","2024","231",21.2,8.2,".312",".323",32.7,8.8,42.1,"79.335478","94.607972579",22.7,47.8
"Pfaadt, Brandon","694297","2024","247",23.5,4.5,".286",".279",34.3,4.6,37.7,"78.332032209","93.884833547",23.4,49.5
"Stone, Gavin","694813","2024","209",16.3,8.1,".302",".332",34.2,6.3,31.6,"74.964770128","92.996637436",24.4,50.8
"Yamamoto, Yoshinobu","808967","2024","220",27.7,5,".283",".300",36.1,9.5,44.9,"76.761600822","95.086239247",28.1,48.8
